,snow_depth,temp_2m,snowfall,total_precipitation,avg_total_snowfall_rate,avg_total_precipitation_rate,precipitation_type
2024-11-13 07:00:00,0.0,278.07086,,,,,
2024-11-13 08:00:00,0.0,277.39658,,,,,
2024-11-13 09:00:00,0.0,277.13232,,,,,
2024-11-13 10:00:00,0.0,276.7372,,,,,
2024-11-13 11:00:00,0.0,276.6115,,,,,
2024-11-13 12:00:00,0.0,276.69907,,,,,
2024-11-13 13:00:00,0.0,277.10916,,,,,
2024-11-13 14:00:00,0.0,278.47034,,,,,
2024-11-13 15:00:00,0.0,279.0824,,,,,
2024-11-13 16:00:00,0.0,279.60977,,,,,
2024-11-13 17:00:00,0.0,280.35147,,,,,
2024-11-13 18:00:00,0.0,281.0898,,,,,
2024-11-13 19:00:00,0.0,281.6656,,,,,
2024-11-13 20:00:00,0.0,282.0045,,,,,
2024-11-13 21:00:00,0.0,282.3184,,,,,
2024-11-13 22:00:00,0.0,281.49942,,,,,
2024-11-13 23:00:00,0.0,280.94702,,,,,
2024-11-14 00:00:00,0.0,280.67096,,,,,
2024-11-14 01:00:00,0.0,280.10703,,,,,
2024-11-14 02:00:00,0.0,279.47562,,,,,
2024-11-14 03:00:00,0.0,279.1774,,,,,
2024-11-14 04:00:00,0.0,278.9288,,,,,
2024-11-14 05:00:00,0.0,278.43475,,,,,
2024-11-14 06:00:00,0.0,278.39417,,,,,
2024-11-14 07:00:00,0.0,278.0937,,,,,
2024-11-14 08:00:00,0.0,277.77505,,,,,
2024-11-14 09:00:00,0.0,277.4237,,,,,
2024-11-14 10:00:00,0.0,277.24008,,,,,
2024-11-14 11:00:00,0.0,277.2359,,,,,
2024-11-14 12:00:00,0.0,277.38223,,,,,
2024-11-14 13:00:00,0.0,277.8566,,,,,
2024-11-14 14:00:00,0.0,279.08313,,,,,
2024-11-14 15:00:00,0.0,279.8114,,,,,
2024-11-14 16:00:00,0.0,280.18784,,,,,
2024-11-14 17:00:00,0.0,280.57925,,,,,
2024-11-14 18:00:00,0.0,280.89474,,,,,
2024-11-14 19:00:00,0.0,281.01956,,,,,
2024-11-14 20:00:00,0.0,280.99332,,,,,
2024-11-14 21:00:00,0.0,281.16754,,,,,
2024-11-14 22:00:00,0.0,280.62573,,,,,
2024-11-14 23:00:00,0.0,280.4247,,,,,
2024-11-15 00:00:00,0.0,280.21735,,,,,
2024-11-15 01:00:00,0.0,280.14398,,,,,
2024-11-15 02:00:00,0.0,280.14935,,,,,
2024-11-15 03:00:00,0.0,280.13934,,,,,
2024-11-15 04:00:00,0.0,279.90485,,,,,
2024-11-15 05:00:00,0.0,279.78506,,,,,
2024-11-15 06:00:00,0.0,279.7807,,,,,
2024-11-15 07:00:00,0.0,279.89603,,,,,
2024-11-15 08:00:00,0.0,279.63275,,,,,
2024-11-15 09:00:00,0.0,279.434,,,,,
2024-11-15 10:00:00,0.0,279.0886,,,,,
2024-11-15 11:00:00,0.0,278.91995,,,,,
2024-11-15 12:00:00,0.0,278.7443,,,,,
2024-11-15 13:00:00,0.0,279.24673,,,,,
2024-11-15 14:00:00,0.0,280.37006,,,,,
2024-11-15 15:00:00,0.0,281.59067,,,,,
2024-11-15 16:00:00,0.0,283.23764,,,,,
2024-11-15 17:00:00,0.0,284.61584,,,,,
2024-11-15 18:00:00,0.0,285.77905,,,,,
2024-11-15 19:00:00,0.0,286.7236,,,,,
2024-11-15 20:00:00,0.0,287.28452,,,,,
2024-11-15 21:00:00,0.0,287.28506,,,,,
2024-11-15 22:00:00,0.0,286.14514,,,,,
2024-11-15 23:00:00,0.0,285.6023,,,,,
2024-11-16 00:00:00,0.0,285.06558,,,,,
2024-11-16 01:00:00,0.0,284.43176,,,,,
2024-11-16 02:00:00,0.0,283.74677,,,,,
2024-11-16 03:00:00,0.0,283.2071,,,,,
2024-11-16 04:00:00,0.0,282.68604,,,,,
2024-11-16 05:00:00,0.0,282.19733,,,,,
2024-11-16 06:00:00,0.0,281.84177,,,,,
2024-11-16 07:00:00,0.0,281.59302,,,,,
2024-11-16 08:00:00,0.0,281.3854,,,,,
2024-11-16 09:00:00,0.0,281.2655,,,,,
2024-11-16 10:00:00,0.0,281.13416,,,,,
2024-11-16 11:00:00,0.0,281.0414,,,,,
2024-11-16 12:00:00,0.0,281.4,,,,,
2024-11-16 13:00:00,0.0,282.08432,,,,,
2024-11-16 14:00:00,0.0,283.5546,,,,,
2024-11-16 15:00:00,0.0,284.7209,,,,,
2024-11-16 16:00:00,0.0,285.8633,,,,,
2024-11-16 17:00:00,0.0,287.3462,,,,,
2024-11-16 18:00:00,0.0,288.31537,,,,,
2024-11-16 19:00:00,0.0,288.90533,,,,,
2024-11-16 20:00:00,0.0,289.1033,,,,,
2024-11-16 21:00:00,0.0,288.932,,,,,
2024-11-16 22:00:00,0.0,287.61792,,,,,
2024-11-16 23:00:00,0.0,286.7851,,,,,
2024-11-17 00:00:00,0.0,286.07538,,,,,
2024-11-17 01:00:00,0.0,285.31525,,,,,
2024-11-17 02:00:00,0.0,284.63858,,,,,
2024-11-17 03:00:00,0.0,284.07745,,,,,
2024-11-17 04:00:00,0.0,283.5907,,,,,
2024-11-17 05:00:00,0.0,283.02646,,,,,
2024-11-17 06:00:00,0.0,282.64578,,,,,
2024-11-17 07:00:00,0.0,282.28192,,,,,
2024-11-17 08:00:00,0.0,281.70828,,,,,
2024-11-17 09:00:00,0.0,281.3897,,,,,
2024-11-17 10:00:00,0.0,280.723,,,,,
2024-11-17 11:00:00,0.0,280.62296,,,,,
2024-11-17 12:00:00,0.0,281.07404,,,,,
2024-11-17 13:00:00,0.0,281.6597,,,,,
2024-11-17 14:00:00,0.0,283.70038,,,,,
2024-11-17 15:00:00,0.0,285.43472,,,,,
2024-11-17 16:00:00,0.0,286.75165,,,,,
2024-11-17 17:00:00,0.0,287.85718,,,,,
2024-11-17 18:00:00,0.0,288.55795,,,,,
2024-11-17 19:00:00,0.0,288.98108,,,,,
2024-11-17 20:00:00,0.0,288.73593,,,,,
2024-11-17 21:00:00,0.0,288.654,,,,,
2024-11-17 22:00:00,0.0,287.37567,,,,,
2024-11-17 23:00:00,0.0,286.5345,,,,,
2024-11-18 00:00:00,0.0,285.82965,,,,,
2024-11-18 01:00:00,0.0,285.24716,,,,,
2024-11-18 02:00:00,0.0,284.48926,,,,,
2024-11-18 03:00:00,0.0,284.14658,,,,,
2024-11-18 04:00:00,0.0,283.78534,,,,,
2024-11-18 05:00:00,0.0,283.07907,,,,,
2024-11-18 06:00:00,0.0,282.61115,,,,,
2024-11-18 07:00:00,0.0,282.44208,,,,,
2024-11-18 08:00:00,0.0,282.41507,,,,,
2024-11-18 09:00:00,0.0,282.43207,,,,,
2024-11-18 10:00:00,0.0,282.762,,,,,
2024-11-18 11:00:00,0.0,283.04773,,,,,
2024-11-18 12:00:00,0.0,283.2165,,,,,
2024-11-18 13:00:00,0.0,283.57294,,,,,
2024-11-18 14:00:00,0.0,285.50333,,,,,
2024-11-18 15:00:00,0.0,286.92603,,,,,
2024-11-18 16:00:00,0.0,288.14554,,,,,
2024-11-18 17:00:00,0.0,289.426,,,,,
2024-11-18 18:00:00,0.0,290.16336,,,,,
2024-11-18 19:00:00,0.0,290.62692,,,,,
2024-11-18 20:00:00,0.0,290.5379,,,,,
2024-11-18 21:00:00,0.0,290.1131,,,,,
2024-11-18 22:00:00,0.0,288.47424,,,,,
2024-11-18 23:00:00,0.0,287.57037,,,,,
2024-11-19 00:00:00,0.0,286.768,,,,,
2024-11-19 01:00:00,0.0,286.24396,,,,,
2024-11-19 02:00:00,0.0,285.32892,,,,,
2024-11-19 03:00:00,0.0,285.00778,,,,,
2024-11-19 04:00:00,0.0,284.50626,,,,,
2024-11-19 05:00:00,0.0,283.7242,,,,,
2024-11-19 06:00:00,0.0,283.43228,,,,,
2024-11-19 07:00:00,0.0,282.99194,,,,,
2024-11-19 08:00:00,0.0,282.49567,,,,,
2024-11-19 09:00:00,0.0,282.00647,,,,,
2024-11-19 10:00:00,0.0,281.3662,,,,,
2024-11-19 11:00:00,0.0,281.29187,,,,,
2024-11-19 12:00:00,0.0,281.18887,,,,,
2024-11-19 13:00:00,0.0,281.75165,,,,,
2024-11-19 14:00:00,0.0,283.02054,,,,,
2024-11-19 15:00:00,0.0,283.7511,,,,,
2024-11-19 16:00:00,0.0,284.74942,,,,,
2024-11-19 17:00:00,0.0,285.58908,,,,,
2024-11-19 18:00:00,0.0,286.08563,,,,,
2024-11-19 19:00:00,0.0,286.6772,,,,,
2024-11-19 20:00:00,0.0,286.98502,,,,,
2024-11-19 21:00:00,0.0,287.34186,,,,,
2024-11-19 22:00:00,0.0,285.84344,,,,,
2024-11-19 23:00:00,0.0,285.5044,,,,,
2024-11-20 00:00:00,0.0,285.1375,,,,,
2024-11-20 01:00:00,0.0,285.0595,,,,,
2024-11-20 02:00:00,0.0,284.98276,,,,,
2024-11-20 03:00:00,0.0,284.96783,,,,,
2024-11-20 04:00:00,0.0,284.68027,,,,,
2024-11-20 05:00:00,0.0,284.20255,,,,,
2024-11-20 06:00:00,0.0,283.71106,,,,,
2024-11-20 07:00:00,0.0,283.61612,,,,,
2024-11-20 08:00:00,0.0,283.6837,,,,,
2024-11-20 09:00:00,0.0,283.71338,,,,,
2024-11-20 10:00:00,0.0,283.8798,,,,,
2024-11-20 11:00:00,0.0,283.87793,,,,,
2024-11-20 12:00:00,0.0,283.89816,,,,,
2024-11-20 13:00:00,0.0,284.34598,,,,,
2024-11-20 14:00:00,0.0,284.78442,,,,,
2024-11-20 15:00:00,0.0,285.06912,,,,,
2024-11-20 16:00:00,0.0,285.87973,,,,,
2024-11-20 17:00:00,0.0,286.37402,,,,,
2024-11-20 18:00:00,0.0,286.47913,,,,,
2024-11-20 19:00:00,0.0,286.66678,,,,,
2024-11-20 20:00:00,0.0,286.70883,,,,,
2024-11-20 21:00:00,0.0,286.54556,,,,,
2024-11-20 22:00:00,0.0,285.98062,,,,,
2024-11-20 23:00:00,0.0,286.02704,,,,,
2024-11-21 00:00:00,0.0,285.93915,,,,,
2024-11-21 01:00:00,0.0,285.9322,,,,,
2024-11-21 02:00:00,0.0,285.7835,,,,,
2024-11-21 03:00:00,0.0,285.73566,,,,,
2024-11-21 04:00:00,0.0,285.5356,,,,,
2024-11-21 05:00:00,0.0,285.10974,,,,,
2024-11-21 06:00:00,0.0,284.7849,,,,,
2024-11-21 07:00:00,0.0,284.61832,,,,,
2024-11-21 08:00:00,0.0,284.2079,,,,,
2024-11-21 09:00:00,0.0,284.1222,,,,,
2024-11-21 10:00:00,0.0,283.1566,,,,,
2024-11-21 11:00:00,0.0,283.09796,,,,,
2024-11-21 12:00:00,0.0,283.07632,,,,,
2024-11-21 13:00:00,0.0,282.86078,,,,,
2024-11-21 14:00:00,0.0,282.82413,,,,,
2024-11-21 15:00:00,0.0,282.88388,,,,,
2024-11-21 16:00:00,0.0,282.9118,,,,,
2024-11-21 17:00:00,0.0,283.03314,,,,,
2024-11-21 18:00:00,0.0,282.9952,,,,,
2024-11-21 19:00:00,0.0,282.98486,,,,,
2024-11-21 20:00:00,0.0,282.98486,,,,,
2024-11-21 21:00:00,0.0,282.80243,,,,,
2024-11-21 22:00:00,0.0,281.9549,,,,,
2024-11-21 23:00:00,0.0,281.60236,,,,,
2024-11-22 00:00:00,0.0,281.0226,,,,,
2024-11-22 01:00:00,6.674075e-06,280.2351,,,,,
2024-11-22 02:00:00,3.3923374e-05,279.2946,,,,,
2024-11-22 03:00:00,6.893368e-05,278.56372,,,,,
2024-11-22 04:00:00,0.00010356237,278.22855,,,,,
2024-11-22 05:00:00,0.000118302494,278.12012,,,,,
2024-11-22 06:00:00,0.00011923686,278.28436,,,,,
2024-11-22 07:00:00,0.00011835971,278.2579,,,,,
2024-11-22 08:00:00,0.000116719784,278.4811,,,,,
2024-11-22 09:00:00,0.00011496547,278.63715,,,,,
2024-11-22 10:00:00,0.00016223697,278.17438,,,,,
2024-11-22 11:00:00,0.00017794964,278.13464,,,,,
2024-11-22 12:00:00,0.0001930712,277.987,,,,,
2024-11-22 13:00:00,0.00021004242,277.82797,,,,,
2024-11-22 14:00:00,0.00022714713,277.90936,,,,,
2024-11-22 15:00:00,0.00025279357,277.9702,,,,,
2024-11-22 16:00:00,0.00028559047,278.15265,,,,,
2024-11-22 17:00:00,0.000315699,278.29254,,,,,
2024-11-22 18:00:00,0.00034102146,278.5335,,,,,
2024-11-22 19:00:00,0.00036014715,278.70663,,,,,
2024-11-22 20:00:00,0.00037643194,278.7205,,,,,
2024-11-22 21:00:00,0.00039164885,278.63226,,,,,
2024-11-22 22:00:00,0.0003882547,278.11304,,,,,
2024-11-22 23:00:00,0.0004089062,277.92188,,,,,
2024-11-23 00:00:00,0.0001320895,277.84854,,,,,
2024-11-23 01:00:00,0.00017215121,277.80286,,,,,
2024-11-23 02:00:00,0.00020546283,277.70786,,,,,
2024-11-23 03:00:00,0.00022893539,277.73367,,,,,
2024-11-23 04:00:00,0.00024096714,277.72882,,,,,
2024-11-23 05:00:00,0.00023915565,277.833,,,,,
2024-11-23 06:00:00,0.00023354958,277.9538,,,,,
2024-11-23 07:00:00,0.00022674227,278.21457,,,,,
2024-11-23 08:00:00,0.0002320245,278.5832,,,,,
2024-11-23 09:00:00,0.00022290988,278.64017,,,,,
2024-11-23 10:00:00,0.00025273266,278.39313,,,,,
2024-11-23 11:00:00,0.00025029195,278.2806,,,,,
2024-11-23 12:00:00,0.00024796565,278.0781,,,,,
2024-11-23 13:00:00,0.00024371345,278.524,,,,,
2024-11-23 14:00:00,0.00023467506,279.57336,,,,,
2024-11-23 15:00:00,0.00022163233,280.51904,,,,,
2024-11-23 16:00:00,0.00020733103,281.26965,,,,,
2024-11-23 17:00:00,0.00019192375,282.09247,,,,,
2024-11-23 18:00:00,0.00017695506,282.87704,,,,,
2024-11-23 19:00:00,0.0001630542,283.4846,,,,,
2024-11-23 20:00:00,0.00015086947,283.54987,,,,,
2024-11-23 21:00:00,0.00014131622,283.31125,,,,,
2024-11-23 22:00:00,0.00013428002,282.3982,,,,,
2024-11-23 23:00:00,0.00012756792,282.14484,,,,,
2024-11-24 00:00:00,8.001264e-05,281.97736,,,,,
2024-11-24 01:00:00,7.5073825e-05,281.94034,,,,,
2024-11-24 02:00:00,7.013501e-05,282.02295,,,,,
2024-11-24 03:00:00,6.529153e-05,282.0457,,,,,
2024-11-24 04:00:00,6.0772232e-05,281.94373,,,,,
2024-11-24 05:00:00,5.5947818e-05,281.96292,,,,,
2024-11-24 06:00:00,5.1695493e-05,281.88348,,,,,
2024-11-24 07:00:00,4.8320304e-05,281.72455,,,,,
2024-11-24 08:00:00,4.5402783e-05,281.52496,,,,,
2024-11-24 09:00:00,4.275223e-05,281.48883,,,,,
2024-11-24 10:00:00,4.2599673e-05,281.33652,,,,,
2024-11-24 11:00:00,4.128393e-05,281.18195,,,,,
2024-11-24 12:00:00,4.0063525e-05,281.0769,,,,,
2024-11-24 13:00:00,3.86143e-05,281.2895,,,,,
2024-11-24 14:00:00,3.6707414e-05,282.34784,,,,,
2024-11-24 15:00:00,3.432382e-05,282.76242,,,,,
2024-11-24 16:00:00,3.190208e-05,283.3305,,,,,
2024-11-24 17:00:00,2.9404076e-05,283.98233,,,,,
2024-11-24 18:00:00,2.7096743e-05,284.22232,,,,,
2024-11-24 19:00:00,2.4846633e-05,284.48364,,,,,
2024-11-24 20:00:00,2.2958819e-05,284.4909,,,,,
2024-11-24 21:00:00,2.1242633e-05,284.25955,,,,,
2024-11-24 22:00:00,2.0155707e-05,283.4192,,,,,
2024-11-24 23:00:00,1.9354819e-05,283.03897,,,,,
2024-11-25 00:00:00,1.9354819e-05,282.6709,,,,,
2024-11-25 01:00:00,1.9354819e-05,282.36713,,,,,
2024-11-25 02:00:00,1.9354819e-05,281.71207,,,,,
2024-11-25 03:00:00,1.9354819e-05,281.29193,,,,,
2024-11-25 04:00:00,1.9354819e-05,280.8028,,,,,
2024-11-25 05:00:00,1.9354819e-05,280.36554,,,,,
2024-11-25 06:00:00,1.9354819e-05,280.00986,,,,,
2024-11-25 07:00:00,1.9354819e-05,279.73834,,,,,
2024-11-25 08:00:00,1.9354819e-05,279.33246,,,,,
2024-11-25 09:00:00,1.9354819e-05,279.14572,,,,,
2024-11-25 10:00:00,1.882089e-05,278.3907,,,,,
2024-11-25 11:00:00,1.882089e-05,278.248,,,,,
2024-11-25 12:00:00,1.882089e-05,278.227,,,,,
2024-11-25 13:00:00,1.882089e-05,278.49298,,,,,
2024-11-25 14:00:00,1.8420447e-05,279.89096,,,,,
2024-11-25 15:00:00,1.750515e-05,280.57343,,,,,
2024-11-25 16:00:00,1.6551707e-05,281.80515,,,,,
2024-11-25 17:00:00,1.5350372e-05,282.6783,,,,,
2024-11-25 18:00:00,1.4168113e-05,283.31342,,,,,
2024-11-25 19:00:00,1.310026e-05,283.92154,,,,,
2024-11-25 20:00:00,1.22993715e-05,284.2772,,,,,
2024-11-25 21:00:00,1.2032408e-05,284.467,,,,,
2024-11-25 22:00:00,1.2032408e-05,283.67633,,,,,
2024-11-25 23:00:00,1.2032408e-05,282.90268,,,,,
2024-11-26 00:00:00,9.076743e-06,282.73392,,,,,
2024-11-26 01:00:00,8.8288525e-06,282.74945,,,,,
2024-11-26 02:00:00,8.56189e-06,282.96332,,,,,
2024-11-26 03:00:00,8.294926e-06,283.02182,,,,,
2024-11-26 04:00:00,8.142372e-06,283.18488,,,,,
2024-11-26 05:00:00,7.875408e-06,283.2233,,,,,
2024-11-26 06:00:00,7.6275196e-06,283.22195,,,,,
2024-11-26 07:00:00,7.4558907e-06,283.2609,,,,,
2024-11-26 08:00:00,7.093593e-06,283.56116,,,,,
2024-11-26 09:00:00,6.921965e-06,283.8255,,,,,
2024-11-26 10:00:00,6.941038e-06,284.46597,,,,,
2024-11-26 11:00:00,6.693149e-06,284.7315,,,,,
2024-11-26 12:00:00,6.674075e-06,285.00055,,,,,
2024-11-26 13:00:00,6.82663e-06,285.59293,,,,,
2024-11-26 14:00:00,7.208001e-06,285.45657,,,,,
2024-11-26 15:00:00,6.82663e-06,285.17413,,,,,
2024-11-26 16:00:00,6.0066677e-06,285.03558,,,,,
2024-11-26 17:00:00,0.0,285.46783,,,,,
2024-11-26 18:00:00,0.0,286.00244,,,,,
2024-11-26 19:00:00,0.0,286.67166,,,,,
2024-11-26 20:00:00,0.0,286.82877,,,,,
2024-11-26 21:00:00,0.0,286.25357,,,,,
2024-11-26 22:00:00,0.0,285.02948,,,,,
2024-11-26 23:00:00,0.0,284.33453,,,,,
2024-11-27 00:00:00,0.0,283.76215,,,,,
2024-11-27 01:00:00,0.0,283.35406,,,,,
2024-11-27 02:00:00,0.0,282.5814,,,,,
2024-11-27 03:00:00,0.0,281.9807,,,,,
2024-11-27 04:00:00,0.0,281.30585,,,,,
2024-11-27 05:00:00,0.0,280.46362,,,,,
2024-11-27 06:00:00,0.0,279.94577,,,,,
2024-11-27 07:00:00,0.0,279.4099,,,,,
2024-11-27 08:00:00,0.0,279.24658,,,,,
2024-11-27 09:00:00,0.0,279.13333,,,,,
2024-11-27 10:00:00,0.0,278.24393,,,,,
2024-11-27 11:00:00,0.0,277.98975,,,,,
2024-11-27 12:00:00,0.0,278.01505,,,,,
2024-11-27 13:00:00,0.0,278.6043,,,,,
2024-11-27 14:00:00,0.0,280.33203,,,,,
2024-11-27 15:00:00,0.0,281.11517,,,,,
2024-11-27 16:00:00,0.0,282.11243,,,,,
2024-11-27 17:00:00,0.0,282.6297,,,,,
2024-11-27 18:00:00,0.0,283.14642,,,,,
2024-11-27 19:00:00,0.0,283.5539,,,,,
2024-11-27 20:00:00,0.0,283.66684,,,,,
2024-11-27 21:00:00,0.0,283.64417,,,,,
2024-11-27 22:00:00,0.0,282.2512,,,,,
2024-11-27 23:00:00,0.0,281.53345,,,,,
2024-11-28 00:00:00,0.0,281.05673,,,,,
2024-11-28 01:00:00,0.0,280.74744,,,,,
2024-11-28 02:00:00,0.0,280.73505,,,,,
2024-11-28 03:00:00,0.0,280.79175,,,,,
2024-11-28 04:00:00,0.0,280.84048,,,,,
2024-11-28 05:00:00,0.0,280.89496,,,,,
2024-11-28 06:00:00,0.0,281.1375,,,,,
2024-11-28 07:00:00,0.0,281.3356,,,,,
2024-11-28 08:00:00,0.0,281.43405,,,,,
2024-11-28 09:00:00,0.0,281.51837,,,,,
2024-11-28 10:00:00,0.0,281.4417,,,,,
2024-11-28 11:00:00,0.0,281.49258,,,,,
2024-11-28 12:00:00,0.0,281.79044,,,,,
2024-11-28 13:00:00,0.0,282.30127,,,,,
2024-11-28 14:00:00,0.0,282.7565,,,,,
2024-11-28 15:00:00,2.9253739e-05,283.0788,,,,,
2024-11-28 16:00:00,5.26343e-05,283.61337,,,,,
2024-11-28 17:00:00,6.039596e-05,284.17267,,,,,
2024-11-28 18:00:00,5.2653377e-05,284.6704,,,,,
2024-11-28 19:00:00,0.0,284.49136,,,,,
2024-11-28 20:00:00,0.0,283.81906,,,,,
2024-11-28 21:00:00,0.0,283.04517,,,,,
2024-11-28 22:00:00,0.0,280.0865,,,,,
2024-11-28 23:00:00,0.0,280.04868,,,,,
2024-11-29 00:00:00,0.0,279.9459,,,,,
2024-11-29 01:00:00,0.0001797638,279.58432,,,,,
2024-11-29 02:00:00,0.00039595514,279.3437,,,,,
2024-11-29 03:00:00,0.0005432231,279.20215,,,,,
2024-11-29 04:00:00,0.00064384297,279.10718,,,,,
2024-11-29 05:00:00,0.000711584,278.78384,,,,,
2024-11-29 06:00:00,0.0007567256,278.4845,,,,,
2024-11-29 07:00:00,0.0007867819,278.16714,,,,,
2024-11-29 08:00:00,0.00080688286,277.73877,,,,,
2024-11-29 09:00:00,0.0008067875,277.5221,,,,,
2024-11-29 10:00:00,0.0006379691,277.1282,,,,,
2024-11-29 11:00:00,0.0005665665,276.92398,,,,,
2024-11-29 12:00:00,0.0005192317,277.04922,,,,,
2024-11-29 13:00:00,0.00048763072,277.3528,,,,,
2024-11-29 14:00:00,0.00046516448,278.45212,,,,,
2024-11-29 15:00:00,0.0004433468,279.0307,,,,,
2024-11-29 16:00:00,0.00042263535,279.76627,,,,,
2024-11-29 17:00:00,0.00040592873,280.12836,,,,,
2024-11-29 18:00:00,0.00038977183,280.22946,,,,,
2024-11-29 19:00:00,0.00038048424,280.5064,,,,,
2024-11-29 20:00:00,0.00037197853,280.4089,,,,,
2024-11-29 21:00:00,0.00036078383,280.3526,,,,,
2024-11-29 22:00:00,0.00036488433,279.07272,,,,,
2024-11-29 23:00:00,0.00036362553,278.60922,,,,,
2024-11-30 00:00:00,0.0,278.15494,,,,,
2024-11-30 01:00:00,0.0,277.46637,,,,,
2024-11-30 02:00:00,0.0,276.7818,,,,,
2024-11-30 03:00:00,0.0,276.47675,,,,,
2024-11-30 04:00:00,0.0,276.0982,,,,,
2024-11-30 05:00:00,0.0,275.57687,,,,,
2024-11-30 06:00:00,0.0,275.16107,,,,,
2024-11-30 07:00:00,0.0,274.82477,,,,,
2024-11-30 08:00:00,0.0,274.29053,,,,,
2024-11-30 09:00:00,0.0,274.06372,,,,,
2024-11-30 10:00:00,0.0,273.4686,,,,,
2024-11-30 11:00:00,0.0,273.38333,,,,,
2024-11-30 12:00:00,0.0,273.34912,,,,,
2024-11-30 13:00:00,0.0,273.59894,,,,,
2024-11-30 14:00:00,0.0,274.58417,,,,,
2024-11-30 15:00:00,0.0,275.20746,,,,,
2024-11-30 16:00:00,0.0,275.90506,,,,,
2024-11-30 17:00:00,0.0,276.3933,,,,,
2024-11-30 18:00:00,0.0,276.84784,,,,,
2024-11-30 19:00:00,0.0,277.19894,,,,,
2024-11-30 20:00:00,0.0,277.19537,,,,,
2024-11-30 21:00:00,0.0,276.95178,,,,,
2024-11-30 22:00:00,0.0,276.13193,,,,,
2024-11-30 23:00:00,0.0,275.59064,,,,,
2024-12-01 00:00:00,0.0,275.04517,,,,,
2024-12-01 01:00:00,0.0,274.71265,,,,,
2024-12-01 02:00:00,0.0,274.18988,,,,,
2024-12-01 03:00:00,0.0,273.86264,,,,,
2024-12-01 04:00:00,0.0,273.55548,,,,,
2024-12-01 05:00:00,0.0,273.12152,,,,,
2024-12-01 06:00:00,0.0,272.76187,,,,,
2024-12-01 07:00:00,0.0,272.5309,,,,,
2024-12-01 08:00:00,0.0,272.1897,,,,,
2024-12-01 09:00:00,0.0,271.97174,,,,,
2024-12-01 10:00:00,0.0,271.16245,,,,,
2024-12-01 11:00:00,0.0,271.19058,,,,,
2024-12-01 12:00:00,0.0,271.39264,,,,,
2024-12-01 13:00:00,0.0,271.74664,,,,,
2024-12-01 14:00:00,0.0,272.86078,,,,,
2024-12-01 15:00:00,0.0,274.0383,,,,,
2024-12-01 16:00:00,0.0,274.91245,,,,,
2024-12-01 17:00:00,0.0,275.55194,,,,,
2024-12-01 18:00:00,0.0,276.0022,,,,,
2024-12-01 19:00:00,0.0,276.66827,,,,,
2024-12-01 20:00:00,0.0,276.96146,,,,,
2024-12-01 21:00:00,0.0,277.01865,,,,,
2024-12-01 22:00:00,0.0,275.9624,,,,,
2024-12-01 23:00:00,0.0,275.46075,,,,,
2024-12-02 00:00:00,0.0,274.9249,,,,,
2024-12-02 01:00:00,0.0,274.49286,,,,,
2024-12-02 02:00:00,0.0,274.00537,,,,,
2024-12-02 03:00:00,0.0,273.7865,,,,,
2024-12-02 04:00:00,0.0,273.52637,,,,,
2024-12-02 05:00:00,0.0,273.16943,,,,,
2024-12-02 06:00:00,0.0,273.07217,,,,,
2024-12-02 07:00:00,0.0,272.81793,,,,,
2024-12-02 08:00:00,0.0,272.44028,,,,,
2024-12-02 09:00:00,0.0,272.30316,,,,,
2024-12-02 10:00:00,0.0,271.69464,,,,,
2024-12-02 11:00:00,0.0,271.6833,,,,,
2024-12-02 12:00:00,0.0,271.79044,,,,,
2024-12-02 13:00:00,0.0,272.01712,,,,,
2024-12-02 14:00:00,0.0,273.62003,,,,,
2024-12-02 15:00:00,0.0,274.53152,,,,,
2024-12-02 16:00:00,0.0,275.43234,,,,,
2024-12-02 17:00:00,0.0,276.1647,,,,,
2024-12-02 18:00:00,0.0,276.6861,,,,,
2024-12-02 19:00:00,0.0,277.25055,,,,,
2024-12-02 20:00:00,0.0,277.2021,,,,,
2024-12-02 21:00:00,0.0,277.16632,,,,,
2024-12-02 22:00:00,0.0,276.51065,,,,,
2024-12-02 23:00:00,0.0,276.1885,,,,,
2024-12-03 00:00:00,0.0,275.69354,,,,,
2024-12-03 01:00:00,0.0,275.2745,,,,,
2024-12-03 02:00:00,0.0,274.7023,,,,,
2024-12-03 03:00:00,0.0,274.32,,,,,
2024-12-03 04:00:00,0.0,274.02835,,,,,
2024-12-03 05:00:00,0.0,273.85776,,,,,
2024-12-03 06:00:00,0.0,273.76495,,,,,
2024-12-03 07:00:00,0.0,273.87958,,,,,
2024-12-03 08:00:00,0.0,273.87274,,,,,
2024-12-03 09:00:00,0.0,273.89886,,,,,
2024-12-03 10:00:00,0.0,273.25098,,,,,
2024-12-03 11:00:00,0.0,273.22064,,,,,
2024-12-03 12:00:00,0.0,273.46942,,,,,
2024-12-03 13:00:00,0.0,273.57693,,,,,
2024-12-03 14:00:00,0.0,274.52005,,,,,
2024-12-03 15:00:00,0.0,275.39996,,,,,
2024-12-03 16:00:00,0.0,276.1722,,,,,
2024-12-03 17:00:00,0.0,277.1109,,,,,
2024-12-03 18:00:00,0.0,277.57074,,,,,
2024-12-03 19:00:00,0.0,277.96667,,,,,
2024-12-03 20:00:00,0.0,277.9848,,,,,
2024-12-03 21:00:00,0.0,278.1792,,,,,
2024-12-03 22:00:00,0.0,277.12744,,,,,
2024-12-03 23:00:00,0.0,276.60806,,,,,
